plane_0160.jp, [[120,120, 120], [145,145, 145], [165,165, 165], [185,185, 185], [211,211, 211], [187,187, 187], [126,126, 126], [124,124, 124], [129,129, 129], [126,126, 126], [125,125, 125], [129,129, 129], [130,130, 130], [126,126, 126], [125,125, 125], [127,127, 127], [126,126, 126], [126,126, 126], [127,127, 127], [128,128, 128], [126,126, 126], [126,126, 126], [127,127, 127], [126,126, 126], [127,127, 127], [128,128, 128], [128,128, 128], [127,127, 127], [128,128, 128], [128,128, 128], [128,128, 128], [131,131, 131], [129,129, 129], [130,130, 130], [130,130, 130], [130,130, 130], [132,132, 132], [132,132, 132], [132,132, 132], [133,133, 133], [133,133, 133], [135,135, 135], [137,137, 137], [136,136, 136], [134,134, 134], [133,133, 133], [134,134, 134], [136,136, 136], [132,132, 132], [130,130, 130], [130,130, 130], [132,132, 132], [132,132, 132], [130,130, 130], [130,130, 130], [132,132, 132], [129,129, 129], [131,131, 131], [130,130, 130], [129,129, 129], [128,128, 128], [130,130, 130], [130,130, 130], [128,128, 128], [129,129, 129], [130,130, 130], [129,129, 129], [131,131, 131], [129,129, 129], [126,126, 126], [128,128, 128], [129,129, 129], [128,128, 128], [127,127, 127], [129,129, 129], [128,128, 128], [127,127, 127], [128,128, 128], [126,126, 126], [127,127, 127], [126,126, 126], [124,124, 124], [123,123, 123], [123,123, 123], [124,124, 124], [127,127, 127], [127,127, 127], [123,123, 123], [122,122, 122], [123,123, 123], [122,122, 122], [121,121, 121], [121,121, 121], [119,119, 119], [118,118, 118], [119,119, 119], [118,118, 118], [118,118, 118], [118,118, 118], [118,118, 118]]
0706.jp, [[44,44, 44], [44,44, 44], [44,44, 44], [44,44, 44], [43,43, 43], [40,40, 40], [39,39, 39], [39,39, 39], [42,42, 42], [43,43, 43], [46,46, 46], [48,48, 48], [47,47, 47], [45,45, 45], [43,43, 43], [44,44, 44], [42,42, 42], [42,42, 42], [42,42, 42], [52,52, 52], [55,55, 55], [54,54, 54], [55,55, 55], [51,51, 51], [58,58, 58], [61,61, 61], [59,59, 59], [62,62, 62], [59,59, 59], [54,54, 54], [54,54, 54], [47,47, 47], [40,40, 40], [34,34, 34], [27,27, 27], [25,25, 25], [26,26, 26], [27,27, 27], [29,29, 29], [31,31, 31], [30,30, 30], [25,25, 25], [24,24, 24], [23,23, 23], [27,27, 27], [33,33, 33], [34,34, 34], [36,36, 36], [38,38, 38], [39,39, 39], [37,37, 37], [40,40, 40], [40,40, 40], [38,38, 38], [38,38, 38], [36,36, 36], [38,38, 38], [38,38, 38], [37,37, 37], [35,35, 35], [36,36, 36], [36,36, 36], [29,29, 29], [30,30, 30], [26,26, 26], [23,23, 23], [21,21, 21], [20,20, 20], [20,20, 20], [19,19, 19], [18,18, 18], [19,19, 19], [19,19, 19], [20,20, 20], [21,21, 21], [20,20, 20], [20,20, 20], [20,20, 20], [21,21, 21], [23,23, 23], [23,23, 23], [24,24, 24], [26,26, 26], [28,28, 28], [28,28, 28], [28,28, 28], [27,27, 27], [28,28, 28], [28,28, 28], [29,29, 29], [29,29, 29], [29,29, 29], [29,29, 29], [28,28, 28], [29,29, 29], [30,30, 30], [32,32, 32], [31,31, 31], [30,30, 30], [30,30, 30]]
0133.jp, [[255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [252,252, 252], [255,255, 255], [254,254, 254], [254,254, 254], [254,254, 254], [253,253, 253], [255,255, 255], [255,255, 255], [255,255, 255], [253,253, 253], [255,255, 255], [255,255, 255], [255,255, 255], [253,253, 253], [255,255, 255], [253,253, 253], [252,252, 252], [255,255, 255], [251,251, 251], [255,255, 255], [255,255, 255], [255,255, 255], [254,254, 254], [253,253, 253], [250,250, 250], [252,252, 252], [245,245, 245], [248,248, 248], [245,245, 245], [246,246, 246], [247,247, 247], [246,246, 246], [246,246, 246], [249,249, 249], [252,252, 252], [254,254, 254], [254,254, 254], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [249,249, 249], [255,255, 255], [255,255, 255], [252,252, 252], [255,255, 255], [252,252, 252], [255,255, 255], [254,254, 254], [253,253, 253], [254,254, 254], [255,255, 255], [254,254, 254], [255,255, 255], [253,253, 253], [254,254, 254], [255,255, 255], [254,254, 254], [255,255, 255], [252,252, 252], [254,254, 254], [255,255, 255], [255,255, 255], [254,254, 254], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255]]
0530.jp, [[20,20, 20], [30,30, 30], [63,63, 63], [78,78, 78], [81,81, 81], [72,72, 72], [83,83, 83], [97,97, 97], [108,108, 108], [103,103, 103], [109,109, 109], [104,104, 104], [96,96, 96], [110,110, 110], [101,101, 101], [112,112, 112], [117,117, 117], [110,110, 110], [114,114, 114], [102,102, 102], [95,95, 95], [98,98, 98], [104,104, 104], [102,102, 102], [100,100, 100], [129,129, 129], [129,129, 129], [119,119, 119], [124,124, 124], [124,124, 124], [109,109, 109], [97,97, 97], [97,97, 97], [95,95, 95], [104,104, 104], [93,93, 93], [80,80, 80], [72,72, 72], [73,73, 73], [77,77, 77], [73,73, 73], [77,77, 77], [90,90, 90], [100,100, 100], [103,103, 103], [96,96, 96], [82,82, 82], [74,74, 74], [80,80, 80], [79,79, 79], [80,80, 80], [86,86, 86], [89,89, 89], [87,87, 87], [85,85, 85], [80,80, 80], [71,71, 71], [66,66, 66], [70,70, 70], [86,86, 86], [84,84, 84], [86,86, 86], [82,82, 82], [79,79, 79], [71,71, 71], [70,70, 70], [76,76, 76], [89,89, 89], [93,93, 93], [91,91, 91], [90,90, 90], [84,84, 84], [89,89, 89], [94,94, 94], [91,91, 91], [87,87, 87], [82,82, 82], [75,75, 75], [73,73, 73], [71,71, 71], [65,65, 65], [68,68, 68], [66,66, 66], [65,65, 65], [62,62, 62], [67,67, 67], [65,65, 65], [63,63, 63], [52,52, 52], [52,52, 52], [59,59, 59], [68,68, 68], [66,66, 66], [62,62, 62], [64,64, 64], [60,60, 60], [63,63, 63], [66,66, 66], [67,67, 67], [66,66, 66]]
0140.jp, [[35,35, 35], [30,30, 30], [31,31, 31], [28,28, 28], [36,36, 36], [46,46, 46], [39,39, 39], [35,35, 35], [37,37, 37], [40,40, 40], [37,37, 37], [28,28, 28], [32,32, 32], [34,34, 34], [38,38, 38], [38,38, 38], [44,44, 44], [44,44, 44], [47,47, 47], [49,49, 49], [37,37, 37], [30,30, 30], [37,37, 37], [29,29, 29], [34,34, 34], [29,29, 29], [35,35, 35], [38,38, 38], [45,45, 45], [43,43, 43], [38,38, 38], [35,35, 35], [38,38, 38], [37,37, 37], [34,34, 34], [40,40, 40], [40,40, 40], [56,56, 56], [54,54, 54], [51,51, 51], [52,52, 52], [44,44, 44], [43,43, 43], [41,41, 41], [39,39, 39], [39,39, 39], [43,43, 43], [51,51, 51], [44,44, 44], [50,50, 50], [49,49, 49], [41,41, 41], [47,47, 47], [43,43, 43], [52,52, 52], [52,52, 52], [44,44, 44], [40,40, 40], [39,39, 39], [41,41, 41], [45,45, 45], [39,39, 39], [41,41, 41], [40,40, 40], [40,40, 40], [37,37, 37], [41,41, 41], [43,43, 43], [39,39, 39], [40,40, 40], [42,42, 42], [39,39, 39], [42,42, 42], [42,42, 42], [46,46, 46], [50,50, 50], [44,44, 44], [38,38, 38], [39,39, 39], [37,37, 37], [42,42, 42], [45,45, 45], [38,38, 38], [33,33, 33], [32,32, 32], [34,34, 34], [39,39, 39], [37,37, 37], [38,38, 38], [40,40, 40], [52,52, 52], [43,43, 43], [34,34, 34], [39,39, 39], [37,37, 37], [40,40, 40], [40,40, 40], [38,38, 38], [36,36, 36], [34,34, 34]]
0271.jp, [[155,155, 155], [181,181, 181], [204,204, 204], [204,204, 204], [206,206, 206], [210,210, 210], [210,210, 210], [221,221, 221], [229,229, 229], [238,238, 238], [249,249, 249], [254,254, 254], [213,213, 213], [114,114, 114], [56,56, 56], [82,82, 82], [80,80, 80], [78,78, 78], [154,154, 154], [101,101, 101], [73,73, 73], [66,66, 66], [33,33, 33], [49,49, 49], [82,82, 82], [169,169, 169], [188,188, 188], [204,204, 204], [213,213, 213], [214,214, 214], [211,211, 211], [213,213, 213], [216,216, 216], [212,212, 212], [209,209, 209], [202,202, 202], [181,181, 181], [124,124, 124], [81,81, 81], [67,67, 67], [55,55, 55], [43,43, 43], [77,77, 77], [135,135, 135], [53,53, 53], [55,55, 55], [37,37, 37], [62,62, 62], [64,64, 64], [57,57, 57], [64,64, 64], [61,61, 61], [49,49, 49], [64,64, 64], [114,114, 114], [54,54, 54], [75,75, 75], [95,95, 95], [97,97, 97], [73,73, 73], [81,81, 81], [156,156, 156], [190,190, 190], [208,208, 208], [174,174, 174], [214,214, 214], [219,219, 219], [213,213, 213], [237,237, 237], [234,234, 234], [217,217, 217], [208,208, 208], [200,200, 200], [201,201, 201], [204,204, 204], [178,178, 178], [185,185, 185], [211,211, 211], [214,214, 214], [217,217, 217], [209,209, 209], [207,207, 207], [206,206, 206], [157,157, 157], [94,94, 94], [60,60, 60], [50,50, 50], [66,66, 66], [71,71, 71], [69,69, 69], [66,66, 66], [68,68, 68], [67,67, 67], [65,65, 65], [67,67, 67], [66,66, 66], [65,65, 65], [66,66, 66], [65,65, 65], [140,140, 140]]
plane_0106.jp, [[238,238, 238], [244,244, 244], [247,247, 247], [252,252, 252], [249,249, 249], [153,153, 153], [137,137, 137], [138,138, 138], [136,136, 136], [145,145, 145], [154,154, 154], [230,230, 230], [255,255, 255], [252,252, 252], [251,251, 251], [254,254, 254], [255,255, 255], [254,254, 254], [255,255, 255], [255,255, 255], [252,252, 252], [250,250, 250], [250,250, 250], [249,249, 249], [250,250, 250], [250,250, 250], [252,252, 252], [253,253, 253], [252,252, 252], [250,250, 250], [250,250, 250], [251,251, 251], [252,252, 252], [247,247, 247], [247,247, 247], [247,247, 247], [249,249, 249], [250,250, 250], [251,251, 251], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [254,254, 254], [255,255, 255], [253,253, 253], [239,239, 239], [198,198, 198], [193,193, 193], [191,191, 191], [194,194, 194], [192,192, 192], [191,191, 191], [194,194, 194], [191,191, 191], [193,193, 193], [194,194, 194], [197,197, 197], [198,198, 198], [198,198, 198], [196,196, 196], [195,195, 195], [195,195, 195], [194,194, 194], [195,195, 195], [194,194, 194], [193,193, 193], [196,196, 196], [198,198, 198], [197,197, 197], [196,196, 196], [196,196, 196], [196,196, 196], [194,194, 194], [193,193, 193], [193,193, 193], [195,195, 195], [196,196, 196], [196,196, 196], [199,199, 199], [200,200, 200], [199,199, 199], [200,200, 200], [201,201, 201], [200,200, 200], [203,203, 203], [203,203, 203], [202,202, 202], [203,203, 203], [204,204, 204], [204,204, 204], [203,203, 203], [204,204, 204], [205,205, 205], [205,205, 205], [206,206, 206], [206,206, 206], [206,206, 206], [206,206, 206]]
plane_0616.jp, [[108,108, 108], [111,111, 111], [104,104, 104], [66,66, 66], [61,61, 61], [57,57, 57], [53,53, 53], [61,61, 61], [107,107, 107], [110,110, 110], [113,113, 113], [112,112, 112], [110,110, 110], [113,113, 113], [114,114, 114], [113,113, 113], [113,113, 113], [115,115, 115], [115,115, 115], [115,115, 115], [116,116, 116], [116,116, 116], [114,114, 114], [115,115, 115], [117,117, 117], [115,115, 115], [115,115, 115], [117,117, 117], [119,119, 119], [118,118, 118], [118,118, 118], [119,119, 119], [116,116, 116], [116,116, 116], [117,117, 117], [118,118, 118], [118,118, 118], [118,118, 118], [118,118, 118], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [118,118, 118], [119,119, 119], [119,119, 119], [120,120, 120], [118,118, 118], [118,118, 118], [118,118, 118], [118,118, 118], [118,118, 118], [118,118, 118], [118,118, 118], [119,119, 119], [118,118, 118], [118,118, 118], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [118,118, 118], [118,118, 118], [117,117, 117], [115,115, 115], [115,115, 115], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [117,117, 117], [116,116, 116], [116,116, 116], [116,116, 116], [116,116, 116], [115,115, 115], [115,115, 115], [114,114, 114], [114,114, 114], [114,114, 114], [114,114, 114], [114,114, 114], [114,114, 114], [114,114, 114], [111,111, 111], [109,109, 109], [111,111, 111], [111,111, 111], [108,108, 108], [108,108, 108], [108,108, 108], [108,108, 108], [109,109, 109]]
plane_0299.jp, [[60,60, 60], [55,55, 55], [67,67, 67], [74,74, 74], [66,66, 66], [62,62, 62], [46,46, 46], [56,56, 56], [62,62, 62], [65,65, 65], [59,59, 59], [49,49, 49], [54,54, 54], [58,58, 58], [50,50, 50], [50,50, 50], [62,62, 62], [58,58, 58], [47,47, 47], [58,58, 58], [60,60, 60], [59,59, 59], [63,63, 63], [69,69, 69], [61,61, 61], [68,68, 68], [53,53, 53], [63,63, 63], [82,82, 82], [77,77, 77], [48,48, 48], [49,49, 49], [51,51, 51], [42,42, 42], [39,39, 39], [74,74, 74], [80,80, 80], [39,39, 39], [39,39, 39], [61,61, 61], [68,68, 68], [56,56, 56], [73,73, 73], [76,76, 76], [58,58, 58], [60,60, 60], [60,60, 60], [64,64, 64], [69,69, 69], [69,69, 69], [60,60, 60], [75,75, 75], [68,68, 68], [73,73, 73], [90,90, 90], [66,66, 66], [48,48, 48], [60,60, 60], [54,54, 54], [48,48, 48], [67,67, 67], [63,63, 63], [60,60, 60], [57,57, 57], [58,58, 58], [78,78, 78], [71,71, 71], [57,57, 57], [78,78, 78], [72,72, 72], [48,48, 48], [49,49, 49], [45,45, 45], [51,51, 51], [55,55, 55], [49,49, 49], [56,56, 56], [75,75, 75], [67,67, 67], [61,61, 61], [86,86, 86], [77,77, 77], [75,75, 75], [73,73, 73], [79,79, 79], [77,77, 77], [60,60, 60], [44,44, 44], [41,41, 41], [52,52, 52], [53,53, 53], [47,47, 47], [47,47, 47], [54,54, 54], [43,43, 43], [47,47, 47], [67,67, 67], [57,57, 57], [45,45, 45], [49,49, 49]]
plane_0400.jp, [[61,61, 61], [61,61, 61], [61,61, 61], [62,62, 62], [63,63, 63], [63,63, 63], [63,63, 63], [62,62, 62], [58,58, 58], [66,66, 66], [66,66, 66], [71,71, 71], [75,75, 75], [73,73, 73], [65,65, 65], [69,69, 69], [70,70, 70], [70,70, 70], [70,70, 70], [70,70, 70], [70,70, 70], [70,70, 70], [69,69, 69], [67,67, 67], [69,69, 69], [69,69, 69], [69,69, 69], [69,69, 69], [69,69, 69], [69,69, 69], [70,70, 70], [70,70, 70], [70,70, 70], [70,70, 70], [70,70, 70], [71,71, 71], [71,71, 71], [69,69, 69], [70,70, 70], [71,71, 71], [70,70, 70], [69,69, 69], [68,68, 68], [69,69, 69], [69,69, 69], [68,68, 68], [69,69, 69], [70,70, 70], [70,70, 70], [69,69, 69], [69,69, 69], [70,70, 70], [70,70, 70], [68,68, 68], [69,69, 69], [70,70, 70], [67,67, 67], [68,68, 68], [68,68, 68], [69,69, 69], [70,70, 70], [70,70, 70], [69,69, 69], [68,68, 68], [70,70, 70], [67,67, 67], [69,69, 69], [70,70, 70], [69,69, 69], [70,70, 70], [71,71, 71], [69,69, 69], [70,70, 70], [71,71, 71], [69,69, 69], [70,70, 70], [68,68, 68], [66,66, 66], [68,68, 68], [68,68, 68], [67,67, 67], [68,68, 68], [69,69, 69], [68,68, 68], [66,66, 66], [65,65, 65], [65,65, 65], [67,67, 67], [70,70, 70], [72,72, 72], [70,70, 70], [67,67, 67], [66,66, 66], [69,69, 69], [69,69, 69], [68,68, 68], [66,66, 66], [67,67, 67], [66,66, 66], [65,65, 65]]
0423.jp, [[179,179, 179], [172,172, 172], [180,180, 180], [172,172, 172], [170,170, 170], [161,161, 161], [145,145, 145], [138,138, 138], [135,135, 135], [127,127, 127], [154,154, 154], [146,146, 146], [163,163, 163], [157,157, 157], [144,144, 144], [143,143, 143], [135,135, 135], [150,150, 150], [139,139, 139], [141,141, 141], [203,203, 203], [188,188, 188], [199,199, 199], [207,207, 207], [164,164, 164], [183,183, 183], [177,177, 177], [142,142, 142], [142,142, 142], [161,161, 161], [152,152, 152], [141,141, 141], [131,131, 131], [162,162, 162], [142,142, 142], [103,103, 103], [85,85, 85], [100,100, 100], [96,96, 96], [108,108, 108], [58,58, 58], [75,75, 75], [51,51, 51], [64,64, 64], [65,65, 65], [51,51, 51], [42,42, 42], [52,52, 52], [40,40, 40], [16,16, 16], [57,57, 57], [69,69, 69], [53,53, 53], [45,45, 45], [63,63, 63], [95,95, 95], [71,71, 71], [45,45, 45], [53,53, 53], [85,85, 85], [107,107, 107], [131,131, 131], [38,38, 38], [33,33, 33], [32,32, 32], [29,29, 29], [65,65, 65], [157,157, 157], [177,177, 177], [91,91, 91], [87,87, 87], [109,109, 109], [71,71, 71], [92,92, 92], [102,102, 102], [50,50, 50], [61,61, 61], [43,43, 43], [20,20, 20], [31,31, 31], [49,49, 49], [53,53, 53], [54,54, 54], [36,36, 36], [50,50, 50], [64,64, 64], [42,42, 42], [99,99, 99], [160,160, 160], [55,55, 55], [53,53, 53], [67,67, 67], [73,73, 73], [60,60, 60], [52,52, 52], [76,76, 76], [43,43, 43], [69,69, 69], [83,83, 83], [43,43, 43]]
0180.jp, [[132,132, 132], [140,140, 140], [136,136, 136], [133,133, 133], [133,133, 133], [133,133, 133], [138,138, 138], [138,138, 138], [141,141, 141], [144,144, 144], [142,142, 142], [142,142, 142], [138,138, 138], [138,138, 138], [143,143, 143], [137,137, 137], [141,141, 141], [143,143, 143], [144,144, 144], [138,138, 138], [145,145, 145], [146,146, 146], [143,143, 143], [142,142, 142], [146,146, 146], [145,145, 145], [145,145, 145], [142,142, 142], [136,136, 136], [142,142, 142], [140,140, 140], [143,143, 143], [152,152, 152], [157,157, 157], [153,153, 153], [152,152, 152], [148,148, 148], [145,145, 145], [149,149, 149], [147,147, 147], [140,140, 140], [150,150, 150], [152,152, 152], [154,154, 154], [153,153, 153], [146,146, 146], [141,141, 141], [104,104, 104], [92,92, 92], [94,94, 94], [91,91, 91], [81,81, 81], [92,92, 92], [97,97, 97], [92,92, 92], [88,88, 88], [91,91, 91], [92,92, 92], [96,96, 96], [89,89, 89], [83,83, 83], [82,82, 82], [86,86, 86], [80,80, 80], [80,80, 80], [76,76, 76], [68,68, 68], [61,61, 61], [54,54, 54], [50,50, 50], [52,52, 52], [52,52, 52], [60,60, 60], [58,58, 58], [54,54, 54], [50,50, 50], [52,52, 52], [64,64, 64], [74,74, 74], [73,73, 73], [65,65, 65], [65,65, 65], [57,57, 57], [74,74, 74], [177,177, 177], [137,137, 137], [83,83, 83], [60,60, 60], [39,39, 39], [44,44, 44], [42,42, 42], [38,38, 38], [50,50, 50], [89,89, 89], [116,116, 116], [120,120, 120], [113,113, 113], [140,140, 140], [119,119, 119], [81,81, 81]]
plane_0112.jp, [[235,235, 235], [231,231, 231], [226,226, 226], [223,223, 223], [222,222, 222], [214,214, 214], [220,220, 220], [224,224, 224], [216,216, 216], [209,209, 209], [212,212, 212], [203,203, 203], [202,202, 202], [204,204, 204], [198,198, 198], [184,184, 184], [165,165, 165], [149,149, 149], [134,134, 134], [126,126, 126], [128,128, 128], [133,133, 133], [134,134, 134], [160,160, 160], [200,200, 200], [211,211, 211], [209,209, 209], [209,209, 209], [214,214, 214], [210,210, 210], [209,209, 209], [213,213, 213], [212,212, 212], [212,212, 212], [211,211, 211], [211,211, 211], [211,211, 211], [211,211, 211], [211,211, 211], [212,212, 212], [213,213, 213], [212,212, 212], [211,211, 211], [212,212, 212], [213,213, 213], [212,212, 212], [212,212, 212], [213,213, 213], [210,210, 210], [212,212, 212], [210,210, 210], [210,210, 210], [214,214, 214], [201,201, 201], [162,162, 162], [170,170, 170], [165,165, 165], [207,207, 207], [215,215, 215], [215,215, 215], [215,215, 215], [214,214, 214], [214,214, 214], [210,210, 210], [211,211, 211], [207,207, 207], [206,206, 206], [207,207, 207], [207,207, 207], [208,208, 208], [207,207, 207], [204,204, 204], [209,209, 209], [209,209, 209], [212,212, 212], [212,212, 212], [209,209, 209], [209,209, 209], [211,211, 211], [212,212, 212], [211,211, 211], [207,207, 207], [211,211, 211], [214,214, 214], [214,214, 214], [213,213, 213], [210,210, 210], [210,210, 210], [210,210, 210], [208,208, 208], [207,207, 207], [206,206, 206], [207,207, 207], [207,207, 207], [207,207, 207], [207,207, 207], [208,208, 208], [210,210, 210], [212,212, 212], [211,211, 211]]
