flower_0074.jp, 4422 7218 2517  783 1278  543  777 2826 6678 2958
flower_0075.jp,  750 2949 5952 5622 4644 2907 3405 2760  963   48
flower_0076.jp,   105   522  2202  7092 10398  7056  1944   498   147    36
flower_0077.jp, 11388  3510  3708  3186  3036  2544  1329   663   306   330
flower_0078.jp, 3567 4542 6360 3003 1965 1839 2163 3051 2535  975
flower_0079.jp,  219 1191 3615 6885 6603 2478 2169 4236 2106  498
flower_0080.jp,  768 2748 6408 6738 4830 4485 2667 1197  150    9
flower_0081.jp,  675 1065 2016 5841 3714 2235  921 3225 8085 2223
flower_0082.jp, 4434 2997 4533 4794 4791 3273 2277 1389  918  594
flower_0083.jp,  489 1110 4125 8805 9984 2232 1272  570  381 1032
flower_0084.jp,  942 2256 5187 1905 2589 5100 7722 3318  792  189
flower_0085.jp,  516 1470 2520 1869 2961 2478 2385 3339 4608 7854
flower_0086.jp,   444  1224  1743  1575  1545  1482  1554  2274  6801 11358
flower_0087.jp, 12369  2418  1785   741   642   954  1653  2595  3888  2955
flower_0088.jp, 1023 2463 1524 2592 3060 2853 2883 4056 7293 2253
flower_0089.jp, 2211 3534 5673 6039 5157 3138 1641 1482  855  270
flower_0090.jp, 1386 5886 7311 5979 3435 1824 1614 1350  927  288
flower_0091.jp, 1896 4101 5781 6432 5361 3543 1443  804  396  243
flower_0092.jp,  825 4251 7218 6690 4947 3315 1533  669  372  180
flower_0093.jp,   27   87  246 1191 2874 6780 9732 6546 2001  516
flower_0094.jp, 2214 3078 3936 3420 3696 3594 3276 2409 2133 2244
flower_0095.jp, 1404 5382 7206 5853 5223 1254  738  648  765 1527
flower_0096.jp,  255  918 1776 7392 2160 1764 2607 3495 3345 6288
flower_0097.jp, 3549 2874 3159 3936 3093 1998 1722 1683 2109 5877
flower_0098.jp,  603 1452 2829 4233 4509 3177 2808 3426 4827 2136
flower_0099.jp, 10689  3369  2460  1701  2301  2748  3615  2343   663   111
flower_0100.jp,  237 1107 4548 7365 5868 5334 3972 1284  192   93
flower_0101.jp, 1395 5127 3528 2754 4554 4788 4137 2733  585  399
flower_0102.jp,  810 3156 3678 4854 6513 5505 3621 1485  282   96
flower_0103.jp,  231 1839 3822 7359 2979 1005 1056 3450 6315 1944
flower_0104.jp, 5484 5085 3249 2379 1659 1824 3174 3426 1119 2601
flower_0105.jp, 3243 4788 5445 5088 3456 2481 1917 1395  858 1329
flower_0106.jp, 4434 5871 5421 1611  876  876 2241 6021 1146 1503
flower_0107.jp, 4110 3963 2556 2172 2475 3069 4080 3576 3099  900
flower_0108.jp, 1392 1092 1806 2910 4689 4719 4977 4197 3279  939
flower_0109.jp, 11820  4095  3234  2943  3099  2775  1566   342   105    21
flower_0110.jp,  657 1836 6294 8037 4275 2757 3288 2232  444  180
flower_0111.jp,  1203 12045  8769  2613  1452  1056   930  1239   612    81
flower_0112.jp, 1659 2520 3642 3645 3768 2382 3207 5751 2778  648
flower_0113.jp, 5445 9420 5964 2034 1296 1179 1446 1491 1341  384
flower_0114.jp, 1026 5337 8142 8211 3537  870  873  969  387  648
flower_0115.jp, 6099 5787 3087 1344  900 1443 1509 2109 5901 1821
flower_0116.jp,  276  444 1266 2829 6006 5835 5484 4458 2850  552
flower_0117.jp, 7284 6225 6117 3891 2163 1047  720  546  588 1419
flower_0118.jp, 9987 4923 3021 2394 2265 1836 1716 2127 1488  243
flower_0119.jp,   303  1194 17016  3855  3396  3633   576     6     9    12
flower_0120.jp, 3192 3216 3687 3078 3477 4686 3924 2415 1413  912
flower_0121.jp, 7806 5085 5079 4617 3288 1977 1014  648  231  255
flower_0122.jp, 1278 2952 4683 6123 5574 4161 3000 1464  663  102
flower_0123.jp, 5742 3348 2844 1173 1065 1170 1503 1974 2586 8595
flower_0124.jp,   279  2808  2739  1905  1719  1554  1461  1443  1590 14502
flower_0125.jp,   87  612 1494 2592 3843 5373 6258 4869 2445 2427
flower_0126.jp, 1947 2955 3798 4095 4059 2964 3798 2754  963 2667
flower_0127.jp,   96  789 2118 3522 4272 5172 6162 6291 1392  186
flower_0128.jp,  1029   660   840  7362 11778  4335   762   771  1122  1341
flower_0129.jp, 7740 7734 4794 2202 1743 1515 1242 1104 1050  876
flower_0130.jp, 1359 4509 6606 5670 4047 3288 2334 1551  486  150
flower_0131.jp, 8397  642 1029 3105 4584 4197 2601 2304 1455 1686
flower_0132.jp, 19380  1185  1995  3933  1668   711   657   150   204   117
flower_0133.jp, 1032 5466 5499 3906 3669 2814 2094 1845 1572 2103
flower_0134.jp,  204  918 3288 5085 4353 2295 2664 4980 5712  501
flower_0135.jp,  540 2184 3768 6207 5706 4044 2469 2361 1566 1155
flower_0136.jp,  5112 10179  7911  1452   606   393   708  1842  1761    36
flower_0137.jp, 12786  5994  3399  1737  1077   948  1134   963   843  1119
flower_0138.jp, 3027 2889 5796 7302 6033 2697 1515  567  159   15
flower_0139.jp,   228  5781 11427  2952  1131  1086  1581  1824  2352  1638
flower_0140.jp, 3126 3471 4197 4284 4254 2778 2430 3612 1689  159
flower_0141.jp,  114  393 1467 5865 6756 7878 5283 1815  342   87
flower_0142.jp, 2124 2586 5025 7950 6933 3705  942  465  216   54
flower_0143.jp, 8634 2760  675 1074 1485 2091 3306 2889 6387  699
flower_0144.jp,  1641 11688  5271  2901  3534  1485  1554  1146   585   195
flower_0145.jp,  861 1917 4851 4497 3783 4635 3084 2256 2160 1956
flower_0146.jp, 1464 9570 2613 4272 3498 2823 1821 1620 1554  765
flower_0147.jp, 3372 5712 3792 1233 1131 1395 2184 2598 3108 5475
flower_0148.jp,  1092  9366 13248  2439  1587  1092   630   342   156    48
flower_0149.jp, 1680 1938 2160 3084 6525 6876 2961 2706 1527  543
flower_0150.jp, 2223 3165 3912 3975 4401 4404 3798 2295 1272  555
flower_0151.jp, 2220 4245 3708 2385 1914 1914 2442 3888 5967 1317
flower_0152.jp, 5019 6321 3861 2112 1971 1869 1863 2964 2409 1611
flower_0153.jp, 4941 2292 3825 5403 6708 4113  912  285 1044  477
flower_0154.jp, 12069   804  1197   600   345   387  2361  3297  6858  2082
flower_0155.jp,  240  810 3081 6591 5025 3456 3678 2763 3744  612
flower_0156.jp, 16032  2121  1674  1413  1854  1971   984   891  1416  1644
flower_0157.jp, 6003 5283 4755 2946 2175 2025 2166 1932 1851  864
flower_0158.jp,  591 4689 6336 6270 4758 3090 1995 1302  720  249
flower_0159.jp, 9057 7002 4695 3483 2220 1299  903  717  528   96
flower_0160.jp,  222 1041 1086 2346 5244 6495 6177 4482 2676  231
flower_0161.jp, 1602 1842 1221 1878 2862 4656 6792 6279 2151  717
flower_0162.jp,   828   411   492   351   438   495   624  8181 17862   318
flower_0163.jp, 1740 1623 4164 8061 7413 4734 1770  429   48   18
flower_0164.jp, 1770 2943 4377 5544 6567 4305 2472 1104  564  354
flower_0165.jp,  915 3627 4251 3708 3351 2763 3243 3354 2250 2538
flower_0166.jp,  486  831 4341 7047 6984 1125 1410 2109 2082 3585
flower_0167.jp,   183   552   714   780  1008  1548  2733  4200  6390 11892
flower_0168.jp, 1521 2718 3099 2673 2877 3189 2589 3426 4740 3168
flower_0169.jp,  495 1941 3531 6000 7593 4776 2259 1551  990  864
flower_0170.jp, 1242 2943 5166 4743 3813 3585 3237 2412 1620 1239
flower_0171.jp, 2166 2904 4665 8589 8067 2646  600  213  120   30
flower_0172.jp,  198 4065 1185  297  702 2436 5316 3315 4638 7848
flower_0173.jp,  375 1590 2574 2130 2850 5064 7062 5424 2643  288
flower_0174.jp,  654 4563 5727 6189 4836 3426 2061 1215  873  456
flower_0175.jp, 1740  813 1053 1911 3921 6720 3627 3837 4713 1665
flower_0176.jp, 1578 3549 5517 6645 5208 2790 2337 1671  660   45
flower_0177.jp,  3693  5478  1116   960  1038   918  1035  1524  2343 11895
flower_0178.jp, 7938 3690 3402 3783 5151 3201 1515  531  324  465
flower_0179.jp, 20706   996  1359   750  1185  1089  1215   798   648  1254
flower_0180.jp, 6141 2904 2211 1503 1491 2046 3003 3891 3630 3180
flower_0181.jp, 2454 3129 3972 4131 4545 4767 3843 2343  735   81
flower_0182.jp,   942 10521  2421  3606  1995  2772  2163  1818  2493  1269
flower_0183.jp, 1086 2055 6816 6918 2826 1320 1041  963 1944 5031
flower_0184.jp, 4524 3354 3723 3813 3837 3768 3531 2001  918  531
flower_0185.jp,  816 1701 4059 4893 7083 5892 3171 1554  675  156
flower_0186.jp,   75  270 4518 7953 2859 4530 4815 2325 1899  756
flower_0187.jp, 1803 3720 5067 5184 3966 2625 2130 2064 2271 1170
flower_0188.jp, 1263 1518 3180 3336 1980 1710 3438 6723 5589 1263
flower_0189.jp, 1416 2883 3231 3912 4626 4053 3360 2475 1890 2154
flower_0190.jp,  204 1245 4719 3894 4149 3660 4098 4887 2382  762
flower_0191.jp, 4872 5331 5559 3138 1530 1182 1113 2304 3501 1470
flower_0192.jp,  267 3945 5310 4359 3756 4647 4215 2154 1149  198
flower_0193.jp, 1953 2340 1722 2178 2289 2451 4578 8094 4119  276
flower_0194.jp, 2544 4119 2244 1080 1452 1899 4101 3873 1980 6708
flower_0195.jp,  576 1602 2817 3435 4644 5568 5685 4539 1080   54
flower_0196.jp,  423 1575 3507 6933 8043 4302 2907 1512  564  234
flower_0197.jp, 6402 6465 5949 3603 2112 1110  711 2340 1293   15
flower_0198.jp, 1680  999 3927 7083 4539 3342 3435 2256 1572 1167
flower_0199.jp,  960 2718 5745 6432 4389 2574 4743 1599  657  183
flower_0200.jp,  1290  1128  1326  1668  2253  2295  2448  2862  3804 10926
flower_0201.jp, 6078 6054 4230 2943 2481 2094 1914 1542 1368 1296
flower_0202.jp,  840 1890 3069 3975 4719 6027 5217 2706 1335  222
flower_0203.jp,   117   999  1224  4107 10329  8187  3189  1287   447   114
flower_0204.jp, 2100 4458 3501 2196 2433 3669 4221 4518 1947  957
flower_0205.jp, 4737 1527 1758 1578 1665 1884 2391 2775 3843 7842
flower_0206.jp, 4395 4824 5952 5178 4107 2625 1875  780  135  129
flower_0207.jp,   372  1563   876  1680  2019  5544 10830  6435   543   138
flower_0208.jp, 4884 9756 6654 1896  504 1413 1248 1092 1572  981
flower_0209.jp,  153 2661 4329 3405 3333 3021 2886 4443 3588 2181
flower_0210.jp, 2751 3165 3627 4380 3705 3813 4098 3027 1281  153
flower_0211.jp, 4926 4644 5079 5067 4398 1932 1047  990  759 1158
flower_0212.jp, 8127 6477 4284 4377 2943 1914  558  582  309  429
flower_0213.jp, 2478 3450 4095 2208 1968 1830 2529 4074 5349 2019
flower_0214.jp,   993   684   915 17805  6219   528   483   396   609  1368
flower_0215.jp,  765 2883 6462 8238 4362 2856 2040 1314  759  321
flower_0216.jp,   93  333 1707 8844 6483 4875 3765 2544 1041  315
flower_0217.jp, 7830 3810 2259 1503 1392 1536 2016 2883 4992 1779
flower_0218.jp, 2685 1557 1488 2256 2571 2205 3399 4527 8433  879
flower_0219.jp, 2811 9486 6897 2757 1419 1665  861  867 1119 2118
flower_0220.jp, 2622 5985 7164 4956 4014 1914  648  810 1821   66
flower_0221.jp, 1662 1815 3273 7449 7893 4197 1479 1092  585  555
flower_0222.jp,  432  912 2793 4482 8649 6861 2613 1182 1425  651
flower_0223.jp, 13812  4482  1917  1125  2253  2091  1503  1509   930   378
flower_0224.jp, 1935 5208 5433 5040 3531 2697 2259 1860 1359  678
flower_0225.jp,  2574  2211  1782  9948 10218  2502   516   219    27     3
flower_0226.jp,  351 2784 3804 5679 8898 3249 3405 1041  699   90
flower_0227.jp,  672 4059 8424 5310 4020 2115 2334 1842  936  288
flower_0228.jp, 2748 2538 3711 3594 3564 3087 2931 2814 2745 2268
flower_0229.jp, 1179 4392 8208 7557 4902 2451  867  312   93   39
flower_0230.jp, 9396 4383 4284 3510 2502 1860 1461 1113  768  723
flower_0231.jp, 2817 1503 4119 5286 4344 3732 3651 2439 1377  732
flower_0232.jp,  978 1326 2328 3261 4851 4581 4464 2445 2142 3624
flower_0233.jp,  1806 10533  3789  2904  4098  3411  1908   741   570   240
flower_0234.jp, 2061 2796 2688 4269 5034 4902 4527 2721  789  213
flower_0235.jp, 1722 2433 4776 5715 5610 4503 3576 1182  459   24
flower_0236.jp,   453   768  1623  2706  2760  2211  5004 10563  3414   498
flower_0237.jp, 6096 5163 5916 2880 2253 1413 1209 1062 1251 2757
flower_0238.jp,  738 1875 4557 5634 5904 5319 3837 1902  213   21
flower_0239.jp,  402 1041 1017 1140 1887 3720 4701 6063 9489  540
flower_0240.jp, 1944 1872 3021 5373 3855 3303 2784 2721 2994 2133
flower_0241.jp,  417 3291 3279 4677 6378 5304 2949 1917 1323  465
flower_0242.jp,  174  537  951 1971 3621 5424 7209 4947 2661 2505
flower_0243.jp,  432  762 1863 4104 3426 1680 1839 4209 6699 4986
flower_0244.jp, 4773 7224 5586 1539 1602 1536 1557 1383 1434 3366
flower_0245.jp, 2400 1869 4227 1623 4086 3999 1971 2697 2349 4779
flower_0246.jp,  720 3672 2289 1983 2664 3390 2853 3324 3447 5658
flower_0247.jp,  831 2421 3945 5325 4419 3804 3810 3729 1623   93
flower_0248.jp, 1215 3894 3195 3813 5685 4203 4080 2838  852  225
flower_0249.jp, 3849 2355 4179 5073 4275 2616 1941 1527 1767 2418
flower_0250.jp,   621  1374  2103  4230 11253  3447  2817  1932   675  1548
flower_0251.jp,  642 2025 3624 3378 4941 5262 4734 4317  987   90
flower_0252.jp, 1185 1392 1407 2160 2730 2649 4020 4548 5814 4095
flower_0253.jp,   93 1029 3012 2277 5340 5802 7389 2331 1263 1464
flower_0254.jp,  582 2256 5490 6825 6774 3933 1473  780  753 1134
flower_0255.jp, 4431 5535 5754 4371 3912 2145 1326 1158  486  882
flower_0256.jp, 9216 4242 3717 2964 3186 2424 1794 1044  708  705
flower_0257.jp, 1515 4407 5688 4161 3615 2811 2223 1521 1182 2877
flower_0258.jp, 10728  8052  2955  2280  1953  1725  1341   711   249     6
flower_0259.jp,    63   333  2493  6249 11385  6165  2082   897   270    63
flower_0260.jp, 3789 3015 3789 3381 2526 3573 2775 3417 2112 1623
flower_0261.jp, 1725 5706 5583 6474 3042 1995 1389 1143 1095 1848
flower_0262.jp,  135  771 1932 3537 5457 6192 6078 4275 1338  285
flower_0263.jp, 2319 5382 7137 5310 3096 2376 1839 1566  813  162
flower_0264.jp, 18192  2010  1398   885  2022  1542  1164  1053   774   960
flower_0265.jp, 2091 6228 3987 3963 4200 3321 2796 2001 1155  258
flower_0266.jp,  819 2319 4863 5034 4203 2934 2073 1392 1122 5241
flower_0267.jp, 2982 2568 5397 3483 7095 3654 1950 1125  939  807
flower_0268.jp, 10860  1902  1959  2787  2529  2211  1968  1821  1449  2514
flower_0269.jp, 1782 3039 3060 4689 4557 3006 3528 2934 2220 1185
flower_0270.jp, 3075 3354 5298 6822 5772 3675  993  735  237   39
flower_0271.jp,   123   921  2229  5586 13254  4521  1128   609   537  1092
flower_0272.jp,  504 2250 4806 5742 4776 4233 4083 2265  909  432
flower_0273.jp, 6327 5928 4833 3807 2904 1860 1038  936 2088  279
flower_0274.jp,  951  915 1545 2331 2871 4026 4125 7311 4626 1299
flower_0275.jp, 9561 1167 1569 1557 1962 2709 4518 5175 1674  108
flower_0276.jp,  123  762 3957 8604 6423 3960 1542  579  768 3282
flower_0277.jp, 2049 3432 2418 3321 3222 2040 2070 4137 5094 2217
flower_0278.jp,  261 1527 3804 6261 6963 5235 2895 1590  702  762
flower_0279.jp, 1443 3849 5217 5139 4629 3930 2952 2004  768   69
flower_0280.jp, 10557  4710  3273  1515   963   570   717   852  1014  5829
flower_0281.jp,  909 1437 2370 1887 2028 3141 3192 3480 4113 7443
flower_0282.jp,  861 3384 3696 1872 1371 2028 4368 5181 5601 1638
flower_0283.jp, 2478 3273 2646 1692 2250 3807 3852 4005 4209 1788
flower_0284.jp,   33   90 1392 7671 3546 3084 3132 3918 4569 2565
flower_0285.jp, 1185 2784 3162 3924 4083 3708 4308 3975 2574  297
flower_0286.jp, 7620 2043 2058 1521 1422 1683 2370 5226 4671 1386
flower_0287.jp,  360 1467 4200 4734 3543 2631 2385 3978 3066 3636
flower_0288.jp, 3405 3867 4410 3675 3321 2835 2319 2049 1731 2388
flower_0289.jp,  597 1332 2307 3729 4188 3822 3933 3858 3537 2697
flower_0290.jp, 2502 3381 1701 1749 3465 5898 6084 4149  954  117
flower_0291.jp, 12336   861   675   453   489   591   417  1044  7353  5781
flower_0292.jp, 1446 1254  993 1185 2664 3684 4689 6195 5382 2508
flower_0293.jp, 8481 7503 2049 1518 1839 1929 1500 1284 1674 2223
flower_0294.jp, 1044 2823 2790 4983 2391 2664 3576 4710 3756 1263
flower_0295.jp, 4119 3804 5148 3687 3486 2838 2550 2238 1524  606
flower_0296.jp, 3315 5799 6450 5190 3249 2928 1902  684  339  144
flower_0297.jp,  207 1170 3063 1755 2727 5061 5748 5523 3186 1560
flower_0298.jp,  126 1695 4038 6252 5703 4410 4497 2469  681  129
flower_0299.jp, 5922 6858 4716 2562 1848 2064 2286 2238 1188  318
flower_0300.jp,   462  1455  3927 10143 10023  2715   741   294   165    75
flower_0301.jp,  696 3681 7677 8010 4833 2196 1317 1089  408   93
flower_0302.jp, 8802 5607 4212 3132 2757 1437 1050 1032  990  981
flower_0303.jp, 3369 7707 5676 4368 3561 3291 1185  450  312   81
flower_0304.jp, 1488  573 1491 3060 3246 3660 6777 7242 2124  339
flower_0305.jp, 2934 3690 4338 3966 3741 3180 3198 3138 1650  165
flower_0306.jp, 1707 2673 3723 4143 3696 2304 1503 1539  525 8187
flower_0307.jp, 1107 1494 3645 6165 6318 5805 3558 1500  360   48
flower_0308.jp, 10515  8811  2802  1332  1395  1941  1266   981   669   288
flower_0309.jp,  765 3732 5796 6159 5436 3294 1776 1158  729 1155
flower_0310.jp,  606 1557 2520 6987 5067 3630 2088 2334 2469 2742
flower_0311.jp,  792 9081 5052 3180 2355 2283 1914 2589 2130  624
flower_0312.jp, 2088 2451 2895 3516 4050 3027 2532 2448 3153 3840
flower_0313.jp, 5031 3132 2739 2838 3312 3123 3327 3351 2046 1101
flower_0314.jp,  5055  4098  1890   915  1092   858   585   582   837 14088
flower_0315.jp,  948 4521 6495 3636 2385 2472 3819 2337 1500 1887
flower_0316.jp,  108  627 1704 2784 4266 5304 5265 5832 3807  303
flower_0317.jp, 1596 7626 8112 4995 3246 2913 1419   51   27   15
flower_0318.jp,   51  606 1746 3039 4635 7194 6477 3300 1593 1359
flower_0319.jp, 5826 4665 3585 3351 3492 3147 2640 1884  999  411
flower_0320.jp, 8874 1176  690  636  747 1920 4773 4890 5601  693
flower_0321.jp,  384 1380 3093 5691 6750 6747 3555 1581  558  261
flower_0322.jp,  462 2661 1143 2148 3516 3372 5970 6453 3498  777
flower_0323.jp,  1839  6513 10014  5676  3777  1572   513    42    24    30
flower_0324.jp, 14529   555   642  1095  2673  3900  3504  2385   699    18
flower_0325.jp, 1101 5151 4938 4908 4995 3711 2232 1215  810  939
flower_0326.jp,  816  693 1269 2532 4512 6726 7734 4623 1020   75
flower_0327.jp, 12606  3105  3798  3117  3054  2565  1278   303   114    60
flower_0328.jp, 1161 8190 5007 2784 3048 3879 2451 1713 1098  669
flower_0329.jp, 1836 3537 2061 2064 3450 4926 5637 3897 1611  981
flower_0330.jp, 7431 1848 2190 1368 2085 3738 3891 4548 1893 1008
flower_0331.jp,   567   801   555   675  1461  2949  5364 10821  4245  2562
flower_0332.jp, 3615 5871 2964 1542  978  447  537 2349 7491 4206
flower_0333.jp, 1779 3399 6819 6120 6228 3246  990  759  492  168
flower_0334.jp, 1560 4698 2565 2988 1998 2520 3534 5550 4179  408
flower_0335.jp, 9453  864 1236 1779 9456 3042 1203 1023 1776  168
flower_0336.jp, 10065  9126  3633  4068  1539   675   282   156   237   219
flower_0337.jp, 1395 1755 2175 3129 4494 5529 5745 4659 1062   57
flower_0338.jp,  210 1077 7428 8790 6189 4767 1080  336  105   18
flower_0339.jp, 2457 4200 6489 5598 3174 1896 1173 1548 2748  717
flower_0340.jp,  1389  3633  9399 10809  2931   834   456   288   174    87
flower_0341.jp,  714 2388 3984 3534 2634 2733 3957 4089 3138 2829
flower_0342.jp, 2982 4254 2757 2148 2472 3153 5064 4680 2088  402
flower_0343.jp,  2904  8052 10665  4614  1719   615   705   642    63    21
flower_0344.jp, 6324 4599 4083 2382 1830 1767 2106 2439 2889 1581
flower_0345.jp,  222  759 1215 2022 4383 7983 8226 2721 1071 1398
flower_0346.jp,  546 2691 5622 5136 4755 3675 2889 2577 1461  648
flower_0347.jp,  714 3030 5256 3525 2598 2895 2781 4131 3696 1374
flower_0348.jp,  189 1275 1689 2925 3231 3357 6078 7089 3849  318
flower_0349.jp,  135  384 1827 3591 4488 3192 2088 8280 4053 1962
flower_0350.jp, 1941 4116 4452 3321 1428  660  951 2100 5181 5850
flower_0351.jp, 6669 2856 1560 1635 2703 5850 4692 2967  933  135
flower_0352.jp, 1245 2445 3468 3141 4329 5925 5652 2508 1104  183
flower_0353.jp,   192   945  1611  2703  3747  2604  1920  1404  2682 12192
flower_0354.jp, 2586 5856 7854 6102 3519 1857 1209  576  300  141
flower_0355.jp,  2481 10185 10428  4083  1728   609   255   120    54    57
flower_0356.jp,  465 8490 6453 2841 6882 1428  882  909  663  987
flower_0357.jp, 7293 5637 5736 3828 2640 1755 1224  951  483  453
flower_0358.jp,    21   153   699  5964 12291  7065  1371  1005   783   648
flower_0359.jp, 2127 3390 6684 5061 2988 1701 2178 2400 2523  948
flower_0360.jp, 4494 4188 5646 2973 2349 1704 1386 1314 1464 4482
flower_0361.jp, 2661 1767 3024 5166 6945 5184 3501 1236  372  144
flower_0362.jp,  402 2115 4974 6519 7104 4953 2142 1419  282   90
flower_0363.jp, 10101  5586  5796  4017  2379  1341   471   195    93    21
flower_0364.jp,  144  480 1563 3036 4968 6477 7014 5454  822   42
flower_0365.jp,  411 1752 3435 5097 6765 5913 3864 1779  696  288
flower_0366.jp,  603  762 2319 4527 6306 6489 4986 2139  813 1056
flower_0367.jp, 10587  9159  1428   315   189   243   855  2940  4038   246
flower_0368.jp, 1701 4479 6486 4941 2847 1071  516  345  351 7263
flower_0369.jp,  294  957 2301 4473 7848 7686 4695 1620   99   27
flower_0370.jp,  720 4050 5301 6675 4290 3519 2934 1713  705   93
flower_0371.jp,  240  819 2595 4110 2718 2055 3240 8442 5376  405
flower_0372.jp, 1356 4593 4416 4086 3642 3324 2523 2004 1410 2646
flower_0373.jp,  672 2541 4641 4287 5037 4644 3489 2679 1605  405
flower_0374.jp,   207  3714 10086  9375  4434   945   333   153   282   471
flower_0375.jp,   273  1317  5832 10167  7992  3168   921   213    87    30
flower_0376.jp, 8292 4059 2457 4338 1275 1833 2142 2328 2196 1080
flower_0377.jp,    51   732  1416  2100  2238  1959  2082  2433  3705 13284
flower_0378.jp, 6309 3831 3924 5340 4146 2169 1617 1110  813  741
flower_0379.jp,  690 4659 6255 4215 2808 2004 1665 2454 3162 2088
flower_0380.jp,  108  435 1515 4062 7359 6516 4710 3105 1716  474
flower_0381.jp, 1470 4131 4692 4224 4611 3756 4038 1635 1128  315
flower_0382.jp, 1035 3885 3210 2907 2847 2652 2889 3051 3951 3573
flower_0383.jp,  462 3147 7815 3867 2241 1644 1299 2784 5580 1161
flower_0384.jp, 1893 4026 6357 5412 3558 2856 1584 1293 1353 1668
flower_0385.jp,  189 1650 6603 8121 5517 3360 2133 1482  726  219
