plane,109,112,123,122,124,123,123,108,154,203,108,114,118,122,121,124,115,141,203,132,101,98,121,121,126,108,145,211,145,104,113,83,113,124,109,144,207,150,95,63,112,81,100,111,151,207,147,109,77,102,113,82,101,203,205,147,165,130,93,110,114,90,70,196,144,135,163,60,76,120,103,100,83,136,104,55,87,86,108,118,172,137,90,101,63,57,82,121,115,115,121,89,76,83,103,88,88,115,114,114
flower,27,78,40,0,3,14,18,0,1,20,27,83,37,7,44,80,88,66,12,6,30,84,56,29,79,132,138,94,35,4,21,94,67,39,73,143,109,88,55,16,28,98,74,35,56,113,82,85,63,25,21,98,68,49,85,106,143,123,48,20,22,93,67,39,61,101,109,94,34,28,25,87,63,32,31,92,98,60,19,36,38,63,52,31,8,71,80,40,10,30,28,17,29,39,0,61,92,43,6,25
plane,240,239,233,238,244,246,248,236,247,234,227,228,233,238,232,238,232,234,246,221,227,224,228,228,230,236,231,224,233,204,224,221,223,224,228,235,214,134,211,170,187,210,220,207,232,208,172,183,190,101,183,162,176,177,211,152,223,228,162,100,151,161,192,210,83,16,77,148,55,139,150,95,197,150,73,1,15,26,87,198,178,68,62,118,144,31,16,92,71,126,178,147,89,116,131,118,113,37,8,100
flower,94,173,171,91,19,28,42,51,59,35,84,113,120,63,69,48,64,49,29,22,26,43,34,67,172,108,62,42,12,14,40,33,7,77,155,161,105,111,51,10,22,12,15,93,133,141,133,125,92,39,10,17,18,104,158,125,141,141,88,63,14,21,28,83,120,121,102,118,95,55,25,18,51,70,127,156,131,132,99,43,74,27,35,34,83,160,153,108,79,47,107,42,32,28,60,128,116,77,104,105
plane,101,111,116,118,150,183,183,111,133,128,88,98,117,119,135,135,114,108,113,116,85,92,103,98,91,88,108,113,113,114,105,103,130,116,122,126,128,134,127,132,133,137,132,122,109,107,105,92,95,93,89,99,132,130,150,164,178,193,210,166,74,68,137,254,253,255,250,255,250,199,123,72,69,234,244,203,242,230,180,176,127,123,66,106,169,100,82,115,99,102,129,131,134,107,89,104,61,70,111,114
plane,59,72,120,79,82,74,83,83,69,60,48,94,80,64,55,59,55,58,57,42,59,95,86,74,86,88,90,103,101,95,179,134,161,176,182,186,182,182,168,174,145,147,180,152,176,176,154,159,146,141,156,143,149,190,205,205,195,164,153,142,136,111,146,182,208,207,182,169,178,210,56,78,99,116,135,155,133,87,57,151,81,96,115,122,60,135,113,100,94,107,119,114,125,123,66,74,116,127,112,121
flower,10,17,23,25,16,13,5,17,29,33,8,10,17,40,45,26,35,23,15,19,2,3,11,87,137,151,165,100,27,8,2,5,18,88,140,187,155,117,35,17,11,7,42,111,141,148,136,117,77,26,25,11,11,126,169,136,159,169,73,16,16,12,0,92,130,149,141,131,18,6,14,7,2,43,133,161,143,123,56,7,14,8,4,74,156,136,144,206,145,6,14,20,14,119,182,177,251,253,111,5
plane,225,215,228,233,173,88,194,215,236,232,237,181,219,237,160,51,67,177,222,212,234,168,201,246,141,30,62,134,124,125,255,168,168,229,155,108,145,99,115,85,180,135,123,163,185,142,108,139,125,141,83,107,123,153,166,71,134,102,124,121,127,92,70,173,84,69,60,63,68,93,165,91,27,81,3,44,38,54,115,145,145,105,67,80,45,28,78,129,146,141,134,130,123,115,79,52,97,119,129,127
flower,92,175,121,21,46,83,86,109,185,168,216,120,48,61,169,215,228,112,96,118,139,58,8,172,255,255,254,198,37,39,48,35,59,198,210,237,211,212,101,15,32,20,84,196,177,209,178,198,124,72,35,26,125,220,236,207,222,232,131,20,37,18,97,214,226,215,224,236,101,2,5,86,158,149,222,201,216,177,32,0,62,215,186,63,186,223,184,59,49,67,216,232,206,47,102,211,177,48,70,204
plane,126,136,146,155,161,159,160,158,151,143,130,146,144,160,158,159,168,157,154,142,127,146,157,152,159,163,162,161,156,147,132,140,153,156,162,161,165,161,153,143,131,134,156,144,172,175,174,158,160,146,139,134,173,172,200,217,205,191,155,151,135,117,143,209,211,224,227,230,209,172,134,112,118,154,181,162,151,177,186,156,127,121,151,154,151,110,108,178,152,156,87,107,127,113,106,80,94,121,91,98
flower,37,75,105,49,20,35,56,79,80,27,66,66,63,67,99,144,184,151,72,34,38,37,49,99,161,191,228,208,70,88,22,38,64,121,88,153,167,150,133,145,8,63,124,136,65,138,129,157,128,59,10,64,137,159,152,154,214,227,114,39,24,52,127,143,148,130,211,190,70,53,1,24,124,134,120,122,174,126,61,59,27,57,112,92,104,144,157,63,54,53,95,109,126,76,69,120,185,129,61,56
flower,170,93,42,28,77,128,136,62,28,68,176,157,82,110,164,178,165,114,61,145,208,202,90,139,186,184,176,141,65,175,254,183,101,142,138,140,133,116,80,151,234,108,104,137,105,131,103,105,108,188,46,38,53,140,163,170,149,128,156,180,28,13,66,130,125,111,88,112,104,61,47,43,38,98,149,153,143,100,85,172,141,142,118,103,119,132,78,44,202,231,142,133,151,161,153,131,91,134,229,252
plane,101,124,103,104,100,120,102,70,66,64,100,177,80,109,122,104,100,67,68,59,71,201,105,112,125,109,90,61,55,67,79,193,145,107,117,115,95,82,99,111,92,181,194,110,117,127,137,165,162,124,80,189,242,146,157,174,173,164,153,99,111,164,193,164,155,148,155,141,127,100,145,112,122,131,121,165,169,153,133,111,167,167,139,109,93,124,55,86,73,102,128,148,143,137,121,75,102,155,131,149
plane,83,121,137,125,126,124,128,126,127,126,109,103,140,125,129,123,122,128,126,125,126,100,129,117,73,123,129,123,124,129,138,90,149,133,36,84,127,126,121,123,137,100,165,156,82,30,124,108,125,127,119,135,171,193,157,39,91,134,136,128,128,95,55,105,99,84,128,152,180,153,137,137,103,43,30,116,137,85,114,184,137,131,141,136,92,39,37,57,47,77,134,136,141,153,153,106,92,138,130,104
flower,101,244,255,253,255,255,253,255,109,59,243,251,247,216,212,189,198,239,159,56,253,241,170,157,212,209,213,214,167,52,221,168,153,169,143,163,144,195,118,48,149,145,162,132,85,183,124,132,92,52,153,128,154,175,172,151,160,167,88,47,117,137,122,114,136,114,116,146,81,45,134,116,100,103,118,101,119,147,65,46,118,109,97,105,117,119,132,105,44,55,84,89,97,100,88,87,119,107,60,73
plane,179,173,184,141,154,185,182,132,136,183,113,115,181,138,138,187,183,116,124,184,89,64,165,151,148,182,181,135,139,186,159,70,135,146,142,183,183,120,124,181,178,89,70,82,151,182,180,123,130,185,180,97,51,82,153,183,177,144,147,174,118,114,99,164,194,178,189,198,188,168,68,128,164,81,170,182,173,184,179,162,64,120,85,45,108,161,128,85,86,89,84,164,139,65,74,97,79,63,69,77
plane,87,128,55,61,47,41,38,39,40,52,99,169,62,66,59,47,38,48,53,73,45,192,78,69,77,54,17,26,36,40,3,185,121,84,86,51,19,39,38,31,13,147,138,57,75,59,54,64,31,26,19,133,183,45,42,60,98,95,107,87,21,153,253,184,204,220,226,232,199,181,85,90,160,176,150,141,125,117,119,135,112,56,63,115,156,72,110,173,128,179,116,118,99,105,111,31,106,142,115,168
plane,154,161,115,124,124,121,122,121,123,115,136,139,116,122,122,121,123,120,121,119,121,177,132,124,123,124,125,123,119,123,125,180,144,117,129,122,121,113,117,118,121,150,162,112,107,130,131,146,145,126,84,114,227,212,83,187,238,236,204,170,134,75,185,255,114,62,209,201,180,161,128,110,102,131,124,17,54,79,44,45,121,129,113,61,54,27,14,60,84,81,122,119,125,131,128,57,50,130,129,123
plane,119,108,128,123,126,124,124,125,121,122,129,66,118,127,125,129,130,124,125,121,131,78,103,128,124,123,123,125,125,121,125,106,96,123,132,133,130,125,121,121,122,125,69,88,106,116,109,112,122,116,118,129,130,140,148,149,134,148,146,129,90,112,236,249,236,255,248,204,219,202,81,49,103,189,150,174,236,225,225,218,157,181,167,73,93,56,173,162,105,127,113,128,96,66,104,97,138,83,60,82
flower,5,0,41,110,160,94,58,152,164,87,16,34,96,160,181,167,124,100,142,106,48,68,141,223,211,209,211,169,100,98,58,71,130,191,153,188,160,145,88,73,58,74,132,174,138,159,137,135,112,57,59,65,141,206,180,128,163,173,133,63,43,16,72,153,149,114,135,134,135,96,150,78,64,122,135,116,125,117,129,130,148,152,163,142,141,158,136,108,139,109,165,146,132,144,119,124,96,102,151,137
flower,130,175,214,245,155,163,186,166,122,55,155,195,227,187,190,226,223,228,201,83,161,120,52,83,216,224,242,230,211,80,246,238,109,63,139,171,151,186,206,95,246,246,151,76,65,148,42,125,201,146,143,177,138,142,153,170,164,197,201,190,21,87,143,166,136,134,195,202,179,160,52,99,153,134,139,137,181,181,155,139,77,126,140,112,124,177,174,142,153,110,80,91,96,79,69,87,110,141,169,117
plane,99,98,148,163,158,149,57,69,87,90,110,72,125,148,112,112,65,39,86,95,87,77,80,79,52,57,90,94,110,103,114,109,100,68,95,134,135,140,143,132,104,96,128,122,110,108,114,112,120,109,115,105,167,167,155,174,188,201,200,188,90,115,188,225,229,221,203,188,154,157,132,133,101,117,95,89,137,82,34,44,137,138,100,38,33,57,68,96,130,123,142,148,154,148,149,121,86,111,166,153
plane,169,152,128,129,131,127,130,125,123,122,139,143,129,128,129,131,126,126,125,121,115,133,130,125,129,124,124,123,116,119,113,136,125,125,124,123,126,121,126,118,116,137,145,117,118,118,119,118,114,112,116,127,159,136,139,142,141,137,143,140,112,99,212,250,243,254,247,255,239,211,92,70,198,254,209,138,232,241,222,212,95,105,90,130,129,41,93,125,103,118,75,90,77,64,56,55,50,55,63,78
flower,132,132,112,56,40,8,10,37,88,134,128,124,91,51,59,68,68,46,53,119,138,88,0,23,94,150,183,102,28,69,144,64,3,88,125,195,193,203,87,68,142,102,44,128,121,186,159,197,195,133,136,126,94,167,177,180,220,227,221,150,133,145,98,109,86,140,183,174,187,144,73,84,39,75,127,160,213,191,137,134,27,18,38,7,83,170,212,77,20,50,23,14,34,9,58,154,152,20,18,14
flower,13,15,6,36,85,99,85,46,12,8,0,10,7,88,180,163,149,127,61,1,0,0,16,137,249,252,255,218,60,0,3,2,30,119,197,246,210,177,107,58,0,1,44,170,195,229,215,196,190,89,4,2,0,162,248,206,242,253,155,23,0,0,2,100,248,213,239,249,85,0,0,2,8,23,178,239,240,178,43,10,27,40,42,27,66,161,135,56,38,34,44,47,45,42,48,52,27,48,52,48
plane,74,88,70,68,63,101,131,132,134,132,83,113,77,61,64,109,132,97,102,113,85,120,108,88,105,129,130,97,82,73,112,124,137,109,110,116,75,42,70,55,99,123,134,87,83,96,33,13,64,125,94,152,215,181,124,98,98,87,70,103,105,120,218,229,230,221,194,191,201,134,91,101,143,187,213,215,195,197,231,211,115,115,123,121,121,180,214,175,189,204,110,92,101,101,67,112,150,77,113,129
plane,171,151,167,169,165,173,166,166,171,169,151,171,169,167,171,167,166,167,169,169,153,172,174,173,178,170,174,170,173,182,148,162,160,188,165,168,160,159,159,174,141,174,176,187,158,157,172,158,159,165,137,160,156,187,187,200,206,205,201,193,150,139,166,223,215,202,202,187,186,183,159,174,119,132,145,144,126,109,103,114,145,169,136,100,84,96,146,87,97,103,138,146,165,155,121,97,113,106,131,135
plane,172,169,159,162,160,164,163,160,166,174,180,167,160,162,163,160,162,162,190,163,123,153,161,143,162,158,166,172,167,142,55,47,162,92,125,197,191,152,108,83,147,19,138,134,60,185,146,99,57,102,182,64,92,177,56,73,93,58,94,172,203,113,45,100,89,39,60,116,173,172,199,128,15,30,48,35,123,181,172,169,183,155,26,21,73,53,151,177,171,173,169,171,155,159,176,97,168,168,171,173
flower,216,166,82,82,89,92,62,22,119,137,223,121,54,60,95,79,62,54,86,194,200,68,29,45,87,131,157,108,30,208,143,39,20,38,109,178,152,83,6,172,80,22,19,86,129,151,146,108,10,132,62,21,16,123,177,132,180,152,7,108,63,51,29,94,123,125,143,112,24,108,67,59,58,78,120,107,121,122,58,120,81,73,43,57,84,136,139,73,72,126,150,135,55,98,114,112,137,59,107,154
flower,24,62,101,145,116,90,54,70,95,98,26,46,74,163,206,174,154,86,87,102,136,52,55,159,220,209,221,172,75,81,75,82,59,144,168,174,179,192,69,114,77,104,108,144,150,180,162,175,143,181,110,104,147,156,190,157,183,196,206,179,70,92,112,153,157,142,158,165,154,174,102,104,93,119,157,168,176,152,106,138,115,102,98,102,104,134,115,117,108,128,88,58,107,202,124,70,114,172,94,118
plane,81,75,147,190,91,86,160,89,41,72,68,69,135,180,84,72,111,82,62,81,90,103,79,89,73,114,97,105,116,112,100,149,62,67,117,136,110,69,57,49,88,150,87,86,171,148,81,78,70,44,111,147,167,149,167,116,85,123,110,91,137,107,128,143,148,112,134,109,127,119,138,51,82,119,104,134,88,73,126,144,121,88,72,97,126,127,118,95,102,161,143,128,119,140,138,135,130,50,75,137
plane,66,92,83,64,72,78,91,101,75,72,77,77,87,44,50,62,52,53,51,67,62,48,81,65,52,52,79,64,41,80,53,62,85,59,64,59,79,119,94,73,50,44,65,58,67,75,63,82,93,75,34,47,70,76,47,53,52,13,36,61,67,71,111,171,164,153,153,120,107,84,107,92,66,101,138,142,161,158,180,175,105,110,110,48,12,17,57,102,78,144,87,85,98,100,70,14,34,77,67,99
flower,17,29,36,37,18,29,19,1,6,5,23,37,11,113,149,132,90,14,0,2,27,36,15,149,218,200,159,79,5,0,38,29,34,156,163,170,143,83,6,2,36,30,118,161,128,155,98,99,45,7,64,30,105,197,199,163,127,132,50,2,152,99,33,147,187,139,117,103,12,0,81,80,45,139,160,122,100,95,51,0,234,237,250,224,150,150,97,107,163,41,255,255,253,250,177,147,139,169,192,197
plane,82,93,104,109,116,111,109,107,99,91,88,87,110,107,117,117,113,105,100,91,94,112,143,110,104,112,112,110,101,91,87,114,150,118,90,103,117,107,105,95,90,107,166,136,78,128,170,108,108,99,90,116,208,218,201,117,166,211,207,133,89,113,200,234,233,141,97,197,200,183,93,103,121,151,167,126,100,136,125,128,95,102,105,101,96,83,56,74,86,78,94,103,111,113,115,105,78,95,103,95
flower,56,75,7,45,64,34,78,94,40,19,55,33,13,14,68,101,84,23,31,11,11,18,38,22,38,38,30,39,73,10,10,35,110,105,89,112,96,122,114,11,58,25,90,142,108,142,118,142,99,6,77,16,50,154,152,149,151,159,68,0,40,0,17,133,129,133,135,128,87,47,3,0,19,73,99,74,101,83,44,41,0,4,29,47,114,130,89,14,13,26,1,3,45,87,94,54,12,3,16,27
flower,52,129,177,155,172,176,186,161,64,68,67,173,176,161,187,191,182,185,115,61,72,194,181,171,201,207,183,170,124,67,68,166,174,150,154,201,182,133,101,69,83,160,149,159,157,173,163,138,107,68,69,131,141,183,201,183,179,159,91,63,73,68,142,190,192,178,170,145,63,83,75,70,138,179,172,161,150,128,89,140,90,106,188,145,166,182,148,94,98,110,108,87,219,222,156,149,191,133,90,103
plane,186,189,97,138,151,152,131,102,147,148,144,158,98,131,149,150,129,109,150,147,138,155,92,122,151,151,134,107,149,144,139,182,135,137,152,147,129,106,148,147,143,208,155,106,151,150,123,108,145,147,137,221,226,148,146,140,152,102,146,140,153,236,253,252,222,130,205,198,203,174,125,155,182,209,208,104,138,215,214,167,91,107,139,181,167,114,156,181,174,183,158,161,138,122,117,113,160,146,146,154
plane,126,128,128,131,129,131,132,128,130,128,112,108,132,133,130,131,130,133,135,131,98,110,124,123,125,126,126,120,123,127,93,123,113,112,102,105,103,100,117,128,96,90,102,119,99,90,92,89,97,113,98,84,85,112,108,103,124,161,166,131,78,142,199,189,209,215,227,217,217,189,84,85,164,197,139,207,226,199,190,218,67,73,83,127,110,125,167,174,165,157,77,73,73,78,78,71,109,95,84,76
plane,103,99,107,99,87,106,101,102,103,102,102,103,103,109,75,97,109,102,99,101,108,101,105,107,88,84,102,102,104,103,107,106,100,109,92,79,106,105,103,100,117,184,125,93,146,138,113,92,106,99,116,202,159,107,163,208,100,125,164,157,100,169,233,255,241,211,104,70,82,87,96,154,197,170,105,61,33,26,44,55,107,105,93,74,66,80,78,69,111,112,104,107,110,112,110,111,97,84,103,106
plane,146,170,103,141,247,177,53,156,98,25,115,120,94,158,145,113,78,124,88,49,103,125,106,183,134,101,106,95,84,81,126,140,113,125,134,65,71,69,71,65,163,129,141,42,28,55,33,13,13,15,115,118,121,89,172,167,118,36,23,16,139,119,128,133,172,176,164,136,103,72,127,85,47,40,40,55,53,50,62,61,129,144,95,64,47,49,27,44,131,137,159,103,100,115,81,82,82,28,58,64
plane,169,207,141,117,181,82,95,86,96,84,165,194,209,185,112,62,79,76,65,79,96,93,100,65,72,83,101,90,49,63,72,66,73,14,85,56,76,70,74,56,76,64,148,81,52,43,50,75,85,95,112,107,190,182,146,125,112,92,80,76,95,97,115,182,190,201,196,188,189,125,92,83,83,106,95,101,145,124,141,123,143,130,134,95,95,76,95,74,57,100,139,137,140,100,119,100,71,62,95,67
flower,70,69,70,53,105,214,220,175,62,35,46,47,32,74,198,223,209,192,136,55,49,54,50,139,212,203,197,167,140,95,115,113,120,129,127,155,125,98,101,97,123,125,124,121,90,139,95,96,102,84,122,114,123,152,156,142,139,158,89,111,124,123,137,96,66,73,69,50,63,120,126,173,198,124,114,123,113,127,124,129,207,203,167,129,95,114,172,207,227,182,183,132,123,143,115,51,104,187,209,187
flower,101,86,95,73,107,149,64,189,252,251,96,75,96,125,215,234,143,92,232,231,75,80,113,166,223,212,200,88,144,155,62,88,109,126,113,124,146,75,107,140,56,89,106,98,70,145,136,18,94,133,63,107,100,180,199,199,197,68,93,123,105,111,73,127,181,145,142,104,101,125,108,87,76,95,132,118,106,68,104,130,71,71,76,82,119,125,95,51,129,112,60,58,65,53,83,113,73,40,140,107
plane,74,82,92,96,102,102,104,101,98,89,70,48,90,95,99,103,103,104,99,93,70,63,95,101,101,103,105,99,95,92,71,91,80,95,102,100,103,103,101,93,83,42,32,72,70,75,86,100,96,90,79,88,100,121,122,105,106,116,109,87,65,125,205,203,219,233,198,163,186,136,30,66,108,117,122,151,202,188,187,142,56,65,58,66,82,65,125,73,78,83,46,50,55,65,58,58,70,28,44,49
plane,114,127,101,103,104,104,103,98,99,93,115,120,97,110,86,81,102,101,99,97,98,76,97,105,89,68,108,102,95,97,102,77,85,108,89,46,92,92,101,92,90,95,167,133,149,74,91,197,181,151,115,98,195,213,205,104,64,170,138,109,114,75,83,110,119,88,51,81,96,89,105,106,106,96,92,69,70,99,84,93,106,108,110,106,113,66,46,111,99,96,111,109,112,108,110,89,78,89,107,103
plane,233,234,242,246,227,224,242,246,226,219,237,197,228,248,241,235,231,237,223,220,227,191,200,227,227,236,222,222,218,218,217,183,169,216,220,228,231,207,208,209,200,175,145,207,206,215,211,195,197,192,186,182,129,189,226,219,217,218,212,194,188,144,174,199,218,211,207,194,204,188,180,152,122,112,150,182,160,144,169,173,87,81,84,76,65,156,138,133,126,133,69,59,73,68,48,65,49,37,57,72
flower,135,141,128,31,177,230,221,75,16,77,176,150,104,126,189,159,202,218,81,47,253,179,93,73,60,75,96,152,162,39,78,88,112,40,46,61,70,85,81,29,40,70,117,53,30,82,37,85,122,28,44,41,96,87,64,106,90,117,132,44,69,43,66,100,52,51,45,62,108,56,57,47,55,58,70,54,52,82,104,74,45,46,52,73,79,69,82,99,92,80,82,96,114,151,87,65,73,75,89,86
flower,75,65,62,43,44,85,68,56,56,69,71,69,69,63,117,179,173,112,58,45,42,53,38,72,180,185,190,161,59,20,85,79,67,71,126,139,106,120,101,23,117,91,67,85,79,124,61,101,139,55,80,85,83,124,154,145,132,149,118,88,145,176,166,124,87,73,96,97,95,87,67,71,98,89,106,98,110,104,82,36,184,60,25,96,144,100,91,62,39,50,252,238,151,92,165,135,61,51,111,150
flower,93,110,80,16,0,15,5,35,155,156,100,103,23,37,128,175,122,21,119,177,125,60,26,167,232,228,206,86,34,174,129,23,53,181,155,179,163,94,42,187,152,34,63,173,134,173,140,109,102,195,144,109,100,187,201,186,175,169,183,208,143,123,130,145,155,143,109,118,175,179,101,97,77,141,164,155,122,116,92,80,203,134,77,125,138,169,136,93,19,80,90,59,56,120,173,113,105,96,48,109
flower,6,131,148,42,32,38,48,109,102,99,134,118,56,34,95,120,76,34,92,108,170,136,16,83,145,154,159,41,75,118,197,112,40,102,80,130,128,43,51,116,193,110,70,94,65,108,96,36,36,136,175,126,52,113,132,112,133,84,27,158,199,123,50,106,93,106,110,58,30,131,214,113,35,106,106,128,134,29,53,97,180,116,24,70,105,119,101,12,95,109,146,104,57,56,80,75,3,10,104,145
flower,53,38,49,22,34,55,83,126,50,15,52,33,42,43,75,97,118,127,67,13,49,40,35,72,203,221,228,166,79,9,46,34,46,111,194,197,163,109,97,37,41,40,51,131,144,134,102,111,105,76,51,36,40,149,206,190,156,145,88,87,109,89,56,103,160,117,36,52,85,96,96,108,91,123,197,160,65,53,106,117,102,110,94,90,197,161,83,76,156,161,109,123,133,121,224,183,105,135,172,154
flower,219,198,39,89,122,109,98,109,82,195,225,183,37,117,149,164,182,160,70,181,219,201,65,106,148,189,209,170,83,178,230,161,68,78,89,145,145,123,103,190,225,191,86,84,76,98,96,107,148,221,215,238,159,90,111,107,149,143,140,160,247,173,72,78,99,93,140,131,37,23,136,14,9,88,78,99,131,107,20,26,12,5,8,98,114,122,132,187,60,19,23,20,2,73,202,179,145,192,150,19
plane,93,125,138,141,145,133,121,141,108,81,87,133,190,179,177,184,138,103,107,110,89,68,192,183,165,186,164,104,107,117,167,81,123,138,134,123,109,108,101,85,114,114,164,173,169,157,134,143,105,81,102,148,177,189,189,172,180,172,134,129,51,150,175,174,184,198,192,188,174,178,60,84,109,136,147,140,146,128,129,121,77,68,73,47,51,97,73,49,55,37,95,86,104,93,78,85,96,120,106,81
plane,112,137,135,118,122,119,119,117,114,104,151,125,158,160,161,164,164,159,156,151,112,128,127,132,126,130,139,144,141,140,120,107,114,108,107,113,107,105,102,101,104,102,152,186,170,161,168,161,159,133,92,106,163,209,226,244,237,246,242,175,123,117,142,152,187,204,196,181,173,199,128,129,104,77,85,121,150,125,96,90,153,160,142,118,60,74,132,160,141,114,164,162,167,161,113,108,127,164,156,139
flower,126,132,87,38,25,55,36,43,60,50,108,73,52,26,132,200,185,73,44,54,93,116,52,69,215,214,237,191,49,53,213,244,105,96,130,165,130,179,86,47,238,245,114,116,112,174,132,169,133,44,240,247,152,157,191,150,188,229,166,56,240,244,203,146,173,127,158,207,132,51,238,255,245,140,130,122,137,170,74,39,250,177,99,54,121,158,141,123,134,75,253,70,0,64,77,59,50,99,201,176
